continent,country,city,lat,lon,temperatures,precipitation
Africa,ZA,Violetbank D,-24.73697,31.01595,"[23.9, 23.8, 22.8, 21.0, 18.4, 16.0, 15.8, 17.5, 19.8, 21.8, 22.7, 23.6]","[152, 156, 112, 63, 23, 11, 12, 10, 24, 52, 110, 135]"
Africa,ZA,Rivoni,-24.7375,31.0298,"[24.1, 24.0, 23.1, 21.2, 18.6, 16.2, 16.0, 17.6, 20.0, 22.0, 22.9, 23.8]","[149, 150, 106, 62, 23, 11, 11, 10, 24, 50, 108, 131]"
Africa,ZA,Orinoco A,-24.76259,31.06516,"[24.5, 24.3, 23.4, 21.5, 18.8, 16.3, 16.1, 17.8, 20.2, 22.2, 23.1, 24.1]","[144, 144, 103, 60, 21, 11, 11, 10, 24, 48, 105, 127]"
Africa,ZA,Relani,-24.77478,31.05966,"[24.5, 24.3, 23.4, 21.5, 18.8, 16.4, 16.1, 17.9, 20.2, 22.2, 23.2, 24.1]","[143, 143, 103, 60, 22, 11, 11, 10, 24, 49, 105, 126]"
Africa,ZA,Shata,-24.77186,31.0394,"[24.2, 24.0, 23.1, 21.3, 18.6, 16.2, 16.0, 17.7, 20.0, 22.0, 22.9, 23.8]","[148, 150, 108, 61, 21, 11, 12, 10, 24, 51, 108, 132]"
Africa,ZA,Thabakgolo,-24.8005,31.03186,"[23.9, 23.8, 22.9, 21.1, 18.4, 16.0, 15.7, 17.4, 19.7, 21.7, 22.7, 23.6]","[149, 151, 111, 65, 23, 11, 13, 10, 25, 53, 109, 133]"
Africa,ZA,Mafemani,-24.78864,31.07938,"[24.6, 24.5, 23.6, 21.7, 18.9, 16.4, 16.2, 17.9, 20.3, 22.3, 23.3, 24.2]","[139, 137, 98, 58, 22, 11, 11, 10, 23, 48, 103, 122]"
Africa,ZA,Orinoco B,-24.73137,31.06501,"[24.3, 24.1, 23.2, 21.4, 18.7, 16.3, 16.1, 17.8, 20.1, 22.1, 23.0, 23.9]","[148, 147, 103, 59, 22, 11, 11, 10, 24, 49, 106, 128]"
Africa,ZA,Orinoco C,-24.73987,31.10057,"[24.5, 24.3, 23.5, 21.6, 18.9, 16.4, 16.2, 17.9, 20.3, 22.3, 23.2, 24.1]","[140, 138, 97, 58, 23, 10, 11, 10, 23, 47, 102, 123]"
Africa,ZA,Buyisonto,-24.79013,31.13034,"[24.4, 24.3, 23.4, 21.5, 18.8, 16.3, 16.1, 17.8, 20.2, 22.2, 23.1, 24.1]","[140, 138, 99, 57, 21, 11, 12, 10, 23, 48, 103, 123]"
Africa,ZA,Maviljan B,-24.81994,31.08675,"[24.1, 24.0, 23.1, 21.2, 18.5, 16.1, 15.9, 17.6, 19.9, 21.9, 22.8, 23.8]","[146, 145, 108, 65, 24, 11, 13, 11, 24, 52, 107, 130]"
Africa,ZA,Masana,-24.84993,31.0575,"[22.7, 22.6, 21.6, 19.9, 17.3, 15.1, 14.8, 16.4, 18.6, 20.7, 21.6, 22.6]","[167, 182, 147, 73, 21, 14, 18, 11, 29, 63, 121, 157]"
Africa,ZA,Mphenyatsatsi,-24.83786,31.04432,"[22.9, 22.8, 21.8, 20.0, 17.5, 15.2, 14.9, 16.5, 18.8, 20.8, 21.7, 22.7]","[165, 180, 144, 72, 21, 13, 17, 10, 29, 62, 120, 154]"
Africa,ZA,Matsavana,-24.82188,31.26,"[24.8, 24.6, 23.7, 21.7, 18.9, 16.4, 16.1, 18.0, 20.4, 22.3, 23.3, 24.4]","[128, 124, 91, 50, 20, 10, 12, 9, 22, 45, 96, 117]"
Africa,ZA,Manyakatana,-24.81173,31.28049,"[25.0, 24.7, 23.9, 21.9, 19.1, 16.5, 16.2, 18.1, 20.5, 22.5, 23.5, 24.6]","[124, 119, 87, 48, 19, 11, 11, 9, 22, 44, 93, 114]"
Africa,ZA,Croquet Lawn A,-24.84745,31.28932,"[24.9, 24.7, 23.8, 21.8, 18.9, 16.3, 16.1, 18.0, 20.4, 22.4, 23.4, 24.5]","[124, 119, 88, 48, 20, 11, 11, 10, 21, 45, 94, 113]"
Africa,ZA,Matshaye,-24.8101,31.31361,"[25.1, 24.8, 24.0, 22.0, 19.1, 16.4, 16.2, 18.1, 20.5, 22.5, 23.5, 24.6]","[122, 117, 87, 45, 18, 10, 11, 10, 21, 44, 92, 112]"
Africa,ZA,Khomanani,-24.83782,31.30996,"[25.0, 24.8, 23.9, 21.9, 19.0, 16.4, 16.2, 18.0, 20.5, 22.5, 23.5, 24.6]","[123, 116, 88, 47, 19, 10, 12, 9, 21, 45, 93, 112]"
Africa,ZA,Sabi-Sand Game Reserve,-24.79855,31.49851,"[25.5, 25.2, 24.4, 22.3, 19.2, 16.3, 16.2, 18.1, 20.7, 22.7, 23.8, 25.0]","[111, 105, 78, 39, 17, 9, 10, 9, 22, 39, 80, 104]"
Africa,ZA,Rulani,-24.88407,31.37773,"[25.2, 24.9, 24.0, 21.9, 19.0, 16.2, 16.0, 17.9, 20.5, 22.4, 23.5, 24.7]","[118, 112, 83, 46, 17, 10, 12, 10, 21, 45, 89, 110]"
Africa,ZA,Mabharule,-24.90109,31.39344,"[25.2, 24.9, 24.1, 22.0, 19.0, 16.2, 16.0, 17.9, 20.5, 22.5, 23.6, 24.8]","[117, 111, 82, 43, 18, 10, 12, 10, 21, 44, 88, 110]"
Africa,ZA,Mahlobyanini,-24.90107,31.39389,"[25.2, 24.9, 24.1, 22.0, 19.0, 16.2, 16.0, 17.9, 20.5, 22.5, 23.6, 24.8]","[117, 111, 82, 43, 18, 10, 12, 10, 21, 44, 88, 110]"
Africa,ZA,eMakhazeni B,-24.9512,31.37171,"[25.8, 25.4, 24.5, 22.3, 19.1, 16.2, 16.1, 18.1, 20.8, 22.8, 24.0, 25.2]","[110, 104, 78, 42, 19, 10, 11, 10, 21, 44, 85, 105]"
Africa,ZA,Khokhamoya,-24.95375,31.32135,"[25.7, 25.3, 24.5, 22.2, 19.2, 16.3, 16.1, 18.1, 20.8, 22.8, 23.9, 25.1]","[113, 106, 79, 44, 19, 10, 11, 10, 20, 45, 88, 106]"
Africa,ZA,Kamalamule,-24.87576,31.31181,"[25.3, 25.0, 24.2, 22.1, 19.1, 16.3, 16.1, 18.0, 20.7, 22.6, 23.7, 24.8]","[117, 111, 83, 46, 20, 10, 11, 10, 20, 45, 90, 108]"
Africa,ZA,Tiyimeleni B,-24.89151,31.2614,"[25.3, 25.0, 24.2, 22.1, 19.1, 16.4, 16.2, 18.1, 20.7, 22.7, 23.7, 24.8]","[119, 114, 84, 48, 19, 11, 11, 9, 21, 45, 91, 110]"
Africa,ZA,Tiyimeleni A,-24.89844,31.20793,"[24.7, 24.5, 23.6, 21.6, 18.8, 16.2, 16.0, 17.8, 20.4, 22.2, 23.2, 24.2]","[128, 123, 92, 54, 20, 12, 13, 10, 22, 48, 98, 115]"
Africa,ZA,Fayini,-24.922,31.29931,"[25.5, 25.2, 24.3, 22.1, 19.1, 16.3, 16.1, 18.1, 20.8, 22.7, 23.8, 25.0]","[115, 109, 82, 46, 20, 10, 11, 9, 20, 45, 90, 108]"
Africa,ZA,Teka Mahala,-24.96277,31.21438,"[25.1, 24.8, 24.0, 21.9, 18.9, 16.3, 16.1, 18.0, 20.5, 22.4, 23.5, 24.6]","[122, 115, 87, 52, 20, 11, 13, 10, 21, 49, 96, 111]"
Africa,ZA,Mahukule B,-25.01486,31.18172,"[25.2, 25.0, 24.1, 21.9, 18.9, 16.3, 16.0, 17.9, 20.5, 22.4, 23.5, 24.7]","[120, 114, 84, 51, 21, 12, 13, 10, 21, 51, 97, 110]"
Africa,ZA,Jim Brown,-24.98016,31.08813,"[24.5, 24.3, 23.4, 21.4, 18.5, 15.9, 15.6, 17.4, 19.9, 21.9, 22.9, 24.0]","[130, 128, 96, 56, 22, 12, 13, 11, 22, 54, 103, 119]"
Africa,ZA,Sekrepeng,-24.96414,31.09429,"[24.3, 24.2, 23.3, 21.2, 18.4, 15.8, 15.6, 17.4, 19.8, 21.8, 22.8, 23.9]","[132, 130, 98, 61, 21, 12, 13, 11, 23, 53, 104, 121]"
Africa,ZM,Nchelenge,-9.34506,28.73396,"[24.3, 24.5, 24.5, 24.4, 23.1, 21.3, 20.9, 22.4, 24.6, 25.7, 24.9, 24.3]","[180, 164, 209, 129, 21, 0, 0, 1, 13, 71, 161, 218]"
Africa,ZM,Nakonde,-9.34213,32.745,"[20.8, 21.2, 21.1, 20.8, 19.8, 19.6, 19.0, 20.0, 21.2, 22.7, 22.2, 21.0]","[204, 176, 198, 114, 23, 2, 0, 0, 2, 20, 101, 163]"
Africa,ZM,Mununga,-9.04865,29.04265,"[24.8, 24.9, 24.9, 24.8, 23.8, 22.0, 21.8, 23.5, 25.5, 26.3, 25.5, 24.8]","[174, 162, 208, 132, 25, 0, 0, 1, 10, 53, 153, 214]"
Africa,ZM,Mpulungu,-8.76234,31.11405,"[26.7, 26.7, 26.3, 26.5, 25.5, 24.4, 23.6, 24.5, 25.8, 27.1, 27.4, 26.8]","[183, 177, 190, 99, 19, 2, 1, 1, 4, 24, 115, 209]"
Africa,ZM,Mporokoso,-9.37273,30.12501,"[21.6, 21.7, 21.6, 21.7, 20.6, 18.9, 18.6, 20.4, 22.6, 23.4, 22.7, 21.7]","[219, 216, 248, 116, 21, 1, 0, 2, 10, 59, 165, 230]"
Africa,ZM,Mbala,-8.84024,31.36587,"[20.7, 20.9, 20.8, 21.0, 20.1, 18.8, 18.5, 19.9, 21.5, 22.5, 21.8, 20.9]","[222, 196, 203, 108, 18, 1, 0, 1, 4, 27, 117, 220]"
Africa,ZM,Kawambwa,-9.7915,29.07913,"[21.7, 21.7, 21.8, 21.7, 20.2, 18.2, 18.0, 20.0, 22.5, 23.4, 22.5, 21.7]","[218, 194, 252, 112, 19, 0, 1, 1, 9, 75, 178, 256]"
Africa,ZM,Kaputa,-8.46887,29.66193,"[25.5, 25.6, 25.3, 25.3, 24.4, 22.8, 22.4, 24.0, 25.9, 26.9, 26.4, 25.6]","[171, 163, 180, 108, 24, 1, 0, 1, 8, 41, 139, 205]"
Africa,ZM,Chiengi,-8.66043,29.16142,"[24.7, 24.9, 24.8, 24.8, 23.9, 22.2, 21.9, 23.4, 25.3, 26.0, 25.2, 24.7]","[167, 160, 198, 143, 31, 0, 0, 1, 13, 54, 154, 208]"
Africa,ZM,Zambezi,-13.54323,23.10467,"[22.7, 23.0, 23.0, 22.0, 19.7, 16.9, 17.0, 19.8, 23.5, 24.3, 23.7, 23.1]","[213, 184, 155, 48, 4, 0, 0, 1, 9, 48, 146, 198]"
Africa,ZM,Solwezi,-12.1688,26.38938,"[20.0, 20.3, 20.2, 19.7, 17.7, 15.6, 15.8, 18.3, 21.4, 22.2, 21.0, 20.1]","[246, 216, 214, 71, 10, 1, 0, 1, 11, 65, 170, 251]"
Africa,ZM,Sinda,-14.21004,31.7629,"[22.4, 22.3, 21.9, 21.3, 19.3, 17.0, 16.9, 18.8, 22.1, 24.7, 24.4, 22.8]","[276, 245, 163, 42, 8, 1, 1, 1, 2, 17, 105, 237]"
Africa,ZM,Sinazongwe,-17.2614,27.46179,"[26.1, 26.0, 26.1, 25.1, 22.7, 20.2, 20.1, 22.2, 26.0, 28.7, 28.3, 26.6]","[177, 186, 103, 33, 4, 1, 0, 0, 1, 12, 58, 170]"
Africa,ZM,Siavonga,-16.53818,28.70876,"[25.3, 25.2, 25.2, 24.4, 21.9, 19.3, 19.2, 21.1, 25.2, 27.9, 27.2, 25.6]","[187, 159, 91, 23, 3, 0, 0, 0, 1, 11, 73, 182]"
Africa,ZM,Sesheke,-17.47593,24.29684,"[24.3, 23.8, 23.7, 22.4, 18.8, 16.1, 15.5, 18.8, 23.5, 26.7, 26.0, 23.9]","[155, 147, 84, 19, 2, 0, 0, 0, 3, 23, 72, 137]"
Africa,ZM,Serenje,-13.23251,30.23522,"[20.6, 20.7, 20.7, 19.8, 17.7, 15.5, 15.2, 16.8, 19.8, 22.0, 21.9, 20.9]","[263, 232, 139, 39, 5, 0, 0, 0, 1, 19, 100, 246]"
Africa,ZM,Senanga,-16.11667,23.26667,"[24.6, 24.4, 24.3, 23.1, 20.7, 18.0, 17.9, 20.7, 24.5, 25.9, 25.4, 24.8]","[182, 171, 116, 28, 3, 0, 0, 1, 3, 22, 79, 163]"
Africa,ZM,Samfya,-11.36491,29.55652,"[21.3, 21.4, 21.7, 21.4, 20.0, 17.9, 18.1, 19.9, 22.5, 23.5, 22.6, 21.5]","[281, 265, 237, 68, 10, 0, 0, 0, 2, 26, 140, 281]"
Africa,ZM,Petauke,-14.24117,31.31975,"[23.1, 22.9, 22.5, 21.7, 19.6, 17.3, 17.2, 19.2, 22.6, 25.3, 25.2, 23.5]","[251, 226, 139, 30, 7, 1, 0, 0, 2, 13, 91, 212]"
Africa,ZM,Nyimba,-14.55656,30.8149,"[24.8, 24.6, 24.2, 23.3, 20.8, 18.6, 18.4, 20.6, 24.5, 27.6, 27.2, 25.0]","[246, 212, 140, 30, 5, 1, 1, 0, 2, 12, 85, 203]"
Africa,ZM,Ndola,-12.95867,28.63659,"[21.7, 21.8, 21.8, 20.8, 18.7, 16.1, 16.2, 18.4, 21.8, 23.4, 23.1, 21.9]","[288, 254, 181, 52, 6, 0, 0, 1, 3, 33, 137, 293]"
Africa,ZM,Namwala,-15.75042,26.43839,"[23.3, 23.3, 22.8, 21.5, 18.1, 15.4, 15.1, 18.1, 22.2, 25.1, 24.7, 23.6]","[193, 166, 88, 22, 3, 0, 0, 0, 2, 24, 83, 219]"
Africa,ZM,Nakambala,-15.83244,27.77994,"[22.3, 22.2, 22.1, 21.0, 18.8, 16.3, 16.2, 18.8, 22.9, 24.9, 24.3, 22.5]","[200, 158, 79, 26, 3, 0, 0, 0, 1, 22, 84, 189]"
Africa,ZM,Mwinilunga,-11.73584,24.42926,"[20.0, 20.0, 20.2, 19.9, 18.2, 15.9, 16.1, 18.8, 21.6, 21.4, 20.4, 19.9]","[243, 210, 231, 90, 11, 1, 0, 2, 17, 88, 196, 269]"
Africa,ZM,Mwense,-10.38447,28.698,"[23.1, 23.2, 23.2, 23.0, 21.4, 19.2, 19.0, 21.1, 23.9, 25.2, 24.1, 23.2]","[228, 197, 218, 86, 8, 0, 0, 0, 5, 46, 163, 243]"
Africa,ZM,Mungwi,-10.1732,31.36942,"[20.3, 20.4, 20.7, 20.6, 19.3, 17.8, 17.5, 19.3, 22.0, 23.4, 22.6, 20.8]","[266, 247, 244, 88, 8, 0, 0, 0, 3, 24, 134, 255]"
Africa,ZM,Mumbwa,-14.98293,27.0619,"[22.4, 22.3, 22.0, 20.9, 18.1, 15.8, 15.7, 18.7, 22.7, 24.4, 24.0, 22.8]","[226, 192, 102, 29, 5, 0, 0, 0, 2, 23, 99, 219]"
Africa,ZM,Mufumbwe,-13.68333,24.8,"[21.5, 21.7, 21.8, 20.7, 18.2, 15.9, 15.1, 18.4, 22.2, 23.4, 22.3, 21.7]","[216, 183, 152, 47, 5, 0, 0, 1, 5, 41, 122, 207]"
Africa,ZM,Mufulira,-12.54982,28.24071,"[20.8, 21.0, 21.2, 20.2, 17.8, 15.0, 15.2, 17.6, 21.3, 22.7, 22.1, 20.8]","[302, 243, 199, 68, 8, 0, 0, 0, 4, 35, 149, 292]"
Africa,ZM,Mpongwe,-13.50914,28.15504,"[21.4, 21.4, 21.5, 20.7, 18.4, 15.9, 16.2, 18.9, 22.6, 23.9, 23.0, 21.7]","[265, 217, 167, 47, 6, 0, 0, 0, 2, 33, 132, 263]"
Africa,ZM,Mpika,-11.83431,31.45287,"[19.3, 19.3, 19.5, 19.1, 17.8, 16.2, 16.1, 18.0, 20.7, 21.8, 20.9, 19.5]","[249, 230, 167, 37, 5, 0, 0, 0, 3, 16, 105, 251]"
Africa,ZM,Monze,-16.28333,27.48333,"[22.1, 21.9, 21.6, 20.4, 18.1, 15.6, 15.5, 18.3, 22.5, 24.7, 24.1, 22.3]","[197, 171, 94, 25, 4, 0, 0, 0, 1, 19, 89, 203]"
Africa,ZM,Mongu,-15.24835,23.12741,"[23.5, 23.3, 23.1, 22.6, 20.3, 17.9, 17.4, 20.6, 24.3, 25.8, 24.7, 24.1]","[204, 189, 144, 39, 4, 0, 0, 1, 4, 27, 95, 191]"
Africa,ZM,Mkushi,-13.62015,29.3939,"[21.9, 21.9, 21.5, 20.3, 17.9, 15.0, 15.0, 17.2, 21.2, 23.8, 23.3, 22.2]","[249, 243, 121, 24, 5, 0, 0, 1, 1, 14, 100, 246]"
Africa,ZM,Mazabuka,-15.85601,27.748,"[22.3, 22.1, 21.9, 20.8, 18.7, 16.3, 16.1, 18.8, 23.0, 25.0, 24.3, 22.5]","[201, 159, 80, 25, 3, 0, 0, 0, 1, 22, 85, 190]"
Africa,ZM,Manyinga,-13.41646,24.33532,"[21.8, 22.1, 22.3, 21.3, 18.9, 16.6, 15.8, 19.3, 22.9, 23.9, 22.8, 21.9]","[215, 186, 160, 52, 5, 0, 0, 1, 7, 45, 137, 212]"
Africa,ZM,Mansa,-11.19976,28.89431,"[21.1, 21.2, 21.4, 21.1, 19.9, 17.9, 18.1, 20.0, 22.5, 23.2, 22.1, 21.2]","[252, 229, 202, 60, 8, 0, 0, 0, 4, 36, 131, 250]"
Africa,ZM,Maamba,-17.36667,27.15,"[25.0, 24.8, 24.7, 23.6, 21.2, 18.7, 18.7, 21.3, 25.5, 28.2, 27.7, 25.6]","[184, 182, 99, 37, 5, 1, 1, 0, 1, 14, 61, 173]"
Africa,ZM,Luwingu,-10.2621,29.92712,"[20.8, 20.8, 21.0, 21.0, 19.7, 17.8, 17.6, 19.4, 22.0, 23.1, 22.2, 21.0]","[252, 222, 259, 114, 13, 1, 1, 0, 5, 45, 183, 285]"
Africa,ZM,Lusaka,-15.40669,28.28713,"[21.9, 21.7, 21.4, 20.4, 18.4, 16.1, 16.0, 18.5, 22.3, 24.1, 23.6, 21.8]","[218, 183, 104, 38, 5, 0, 1, 0, 2, 20, 92, 193]"
Africa,ZM,Lundazi,-12.29292,33.1782,"[22.3, 22.5, 22.2, 21.3, 19.2, 16.9, 16.4, 17.9, 21.1, 23.6, 23.9, 23.0]","[221, 192, 152, 52, 6, 0, 0, 0, 1, 9, 69, 172]"
Africa,ZM,Lukulu,-14.37067,23.24196,"[22.9, 23.0, 23.0, 22.1, 19.8, 17.4, 17.1, 20.3, 23.8, 25.1, 24.1, 23.5]","[208, 187, 150, 48, 4, 0, 0, 1, 4, 39, 141, 199]"
Africa,ZM,Lubwe,-11.11654,29.64619,"[21.4, 21.4, 21.7, 21.5, 20.2, 18.1, 18.1, 19.9, 22.4, 23.4, 22.6, 21.6]","[280, 269, 258, 79, 11, 0, 0, 0, 2, 27, 149, 287]"
Africa,ZM,Lubombo,-15.86698,27.87632,"[22.1, 22.0, 21.9, 20.8, 18.7, 16.2, 16.2, 18.9, 23.1, 25.1, 24.4, 22.4]","[202, 159, 80, 26, 3, 0, 0, 0, 1, 23, 87, 189]"
Africa,ZM,Luanshya,-13.13667,28.41661,"[21.7, 21.9, 21.9, 21.0, 18.7, 16.1, 16.2, 18.6, 22.2, 23.7, 23.2, 22.0]","[298, 249, 189, 57, 6, 1, 0, 1, 3, 39, 150, 286]"
Africa,ZM,Luangwa,-15.61667,30.41667,"[27.1, 27.0, 27.0, 26.4, 23.7, 21.0, 20.8, 23.0, 26.6, 30.5, 29.9, 22.7]","[178, 172, 94, 17, 4, 0, 0, 0, 0, 8, 49, 182]"
Africa,ZM,Livingstone,-17.84194,25.85425,"[24.5, 24.1, 24.2, 23.0, 19.9, 16.9, 17.0, 19.8, 24.3, 27.2, 26.6, 25.1]","[167, 137, 76, 20, 5, 0, 0, 0, 2, 19, 70, 153]"
Africa,ZM,Limulunga,-15.09691,23.13757,"[23.5, 23.3, 23.1, 22.4, 20.2, 17.9, 17.6, 21.0, 24.5, 25.9, 24.8, 24.1]","[204, 190, 148, 41, 4, 0, 0, 1, 4, 28, 101, 195]"
Africa,ZM,Kitwe,-12.80243,28.21323,"[21.3, 21.5, 21.7, 20.7, 18.3, 15.5, 15.6, 18.1, 21.8, 23.3, 22.7, 21.4]","[299, 242, 195, 62, 7, 0, 0, 0, 3, 37, 149, 286]"
Africa,ZM,Kazungula,-17.79356,25.27473,"[25.1, 25.2, 25.4, 24.2, 21.9, 19.4, 19.3, 21.8, 26.0, 28.3, 27.8, 26.0]","[154, 130, 75, 19, 3, 0, 0, 0, 2, 25, 60, 138]"
Africa,ZM,Katete,-14.05,32.08333,"[21.2, 21.2, 20.8, 20.3, 18.5, 16.3, 16.2, 18.2, 21.4, 23.7, 23.2, 21.6]","[273, 247, 169, 52, 10, 3, 2, 1, 2, 15, 95, 235]"
Africa,ZM,Kataba,-11.88333,29.78333,"[21.7, 21.8, 22.0, 21.5, 19.9, 17.7, 17.6, 19.3, 22.0, 23.3, 22.9, 21.9]","[279, 263, 206, 50, 7, 0, 0, 0, 1, 20, 126, 273]"
Africa,ZM,Kasempa,-13.45836,25.8338,"[21.3, 21.4, 21.2, 20.3, 17.8, 15.3, 15.3, 17.9, 21.5, 23.0, 22.0, 21.4]","[240, 193, 162, 50, 5, 0, 0, 0, 5, 44, 131, 222]"
Africa,ZM,Kasama,-10.21289,31.18084,"[20.2, 20.1, 20.5, 20.6, 19.3, 17.7, 17.6, 19.4, 22.1, 23.3, 22.6, 20.7]","[276, 252, 245, 94, 10, 0, 0, 0, 3, 27, 141, 261]"
Africa,ZM,Kapiri Mposhi,-13.97147,28.66985,"[21.4, 21.4, 21.2, 20.2, 18.0, 15.6, 15.5, 18.1, 21.8, 23.8, 23.2, 21.7]","[239, 214, 129, 32, 6, 0, 0, 0, 1, 20, 106, 243]"
Africa,ZM,Kaoma,-14.78333,24.8,"[22.5, 22.6, 22.4, 21.4, 18.7, 16.4, 16.0, 19.2, 23.1, 24.8, 23.7, 22.8]","[195, 168, 116, 33, 3, 0, 0, 0, 3, 28, 78, 179]"
Africa,ZM,Kansanshi,-12.09514,26.42727,"[19.7, 20.0, 19.9, 19.4, 17.3, 15.1, 15.4, 18.0, 21.0, 21.8, 20.6, 19.8]","[248, 219, 218, 71, 10, 1, 0, 1, 12, 68, 174, 254]"
Africa,ZM,Kalulushi,-12.84151,28.09479,"[20.6, 20.8, 21.0, 20.1, 17.7, 15.0, 15.1, 17.6, 21.4, 22.8, 22.0, 20.8]","[290, 235, 192, 58, 8, 0, 0, 0, 3, 33, 145, 278]"
Africa,ZM,Kalomo,-17.02581,26.48369,"[21.9, 21.7, 21.4, 20.2, 17.4, 14.8, 14.6, 17.5, 21.7, 24.2, 23.8, 22.2]","[180, 153, 77, 28, 4, 1, 0, 0, 2, 21, 81, 172]"
Africa,ZM,Kalengwa,-13.46586,25.00271,"[21.2, 21.4, 21.4, 20.5, 18.1, 15.8, 15.3, 18.5, 22.1, 23.1, 21.9, 21.4]","[223, 189, 161, 49, 5, 0, 0, 1, 6, 45, 131, 215]"
Africa,ZM,Kalabo,-14.99307,22.67926,"[23.5, 23.4, 23.2, 22.5, 19.9, 17.4, 17.0, 20.0, 23.4, 25.0, 24.4, 23.9]","[210, 197, 162, 45, 5, 0, 0, 1, 3, 27, 116, 206]"
Africa,ZM,Kafue,-15.76911,28.18136,"[22.7, 22.5, 22.4, 21.4, 19.3, 16.8, 16.8, 19.5, 23.7, 25.7, 24.9, 22.8]","[201, 161, 84, 24, 3, 0, 0, 0, 1, 19, 88, 182]"
Africa,ZM,Kabwe,-14.4469,28.44644,"[21.6, 21.6, 21.4, 20.5, 18.5, 16.4, 16.3, 18.9, 22.6, 24.5, 23.7, 22.0]","[222, 185, 104, 30, 5, 0, 0, 0, 2, 15, 98, 226]"
Africa,ZM,Kabompo,-13.59268,24.20081,"[21.7, 22.1, 22.2, 21.3, 18.9, 16.7, 15.8, 19.5, 23.0, 24.2, 22.9, 22.0]","[215, 185, 155, 49, 4, 0, 0, 1, 6, 44, 133, 207]"
Africa,ZM,Isoka,-10.16062,32.63353,"[21.0, 21.3, 21.2, 20.7, 19.4, 18.2, 17.8, 19.0, 21.4, 23.5, 23.1, 21.3]","[239, 245, 202, 89, 14, 0, 0, 0, 5, 10, 99, 204]"
Africa,ZM,Ibenga,-13.36667,28.43333,"[21.6, 21.6, 21.7, 20.7, 18.4, 15.8, 15.9, 18.6, 22.3, 23.8, 23.2, 21.9]","[277, 237, 171, 47, 6, 0, 0, 1, 2, 32, 137, 270]"
Africa,ZM,Gwembe,-16.49755,27.60691,"[21.6, 21.3, 21.0, 19.8, 17.5, 15.1, 14.9, 17.6, 21.9, 24.1, 23.5, 21.6]","[205, 179, 101, 29, 5, 1, 0, 0, 1, 22, 93, 207]"
Africa,ZM,Chongwe,-15.32916,28.68204,"[22.2, 22.2, 21.8, 20.8, 18.6, 16.5, 16.3, 18.9, 22.8, 25.1, 24.5, 22.6]","[212, 172, 100, 33, 6, 0, 0, 0, 2, 16, 81, 195]"
Africa,ZM,Choma,-16.80889,26.9875,"[21.1, 20.9, 20.4, 19.1, 16.5, 14.0, 13.7, 16.5, 20.6, 22.9, 22.6, 21.1]","[193, 169, 96, 31, 6, 1, 0, 0, 2, 23, 90, 185]"
Africa,ZM,Chisasa,-12.10932,25.49613,"[20.2, 20.3, 20.3, 19.8, 17.7, 15.3, 15.3, 18.2, 21.2, 21.7, 20.8, 20.2]","[236, 206, 209, 72, 9, 1, 0, 1, 11, 68, 172, 245]"
Africa,ZM,Chirundu,-16.03577,28.84311,"[26.3, 26.1, 26.0, 25.4, 22.7, 19.7, 19.7, 22.2, 26.9, 30.1, 29.1, 26.8]","[186, 144, 84, 24, 4, 0, 0, 0, 1, 6, 76, 176]"
Africa,ZM,Chipata,-13.63333,32.65,"[21.4, 21.3, 21.1, 20.6, 19.0, 17.1, 16.9, 19.1, 22.4, 24.3, 23.7, 21.8]","[244, 213, 165, 47, 5, 1, 0, 0, 1, 18, 86, 228]"
Africa,ZM,Chinsali,-10.54142,32.08162,"[21.1, 21.3, 21.1, 20.7, 19.3, 17.7, 17.4, 18.9, 21.7, 23.8, 23.3, 21.3]","[252, 230, 204, 48, 6, 1, 0, 0, 2, 14, 112, 234]"
Africa,ZM,Chingola,-12.52897,27.88382,"[20.3, 20.5, 20.7, 19.9, 17.7, 15.1, 15.1, 17.6, 21.2, 22.4, 21.5, 20.3]","[290, 238, 201, 60, 8, 1, 0, 0, 3, 27, 155, 286]"
Africa,ZM,Chililabombwe,-12.36475,27.82286,"[20.4, 20.6, 20.7, 19.9, 17.7, 15.3, 15.4, 17.9, 21.4, 22.6, 21.7, 20.5]","[277, 232, 197, 52, 8, 0, 0, 0, 3, 26, 148, 272]"
Africa,ZM,Chibombo,-14.65685,28.07057,"[21.8, 21.7, 21.6, 20.7, 18.6, 16.5, 16.5, 19.2, 23.0, 24.7, 23.9, 22.2]","[217, 186, 98, 28, 5, 0, 0, 0, 2, 17, 102, 220]"
Africa,ZM,Chavuma,-13.06667,22.68333,"[20.9, 20.9, 20.9, 20.7, 18.1, 15.5, 15.5, 18.1, 21.2, 22.3, 21.3, 20.8]","[210, 184, 186, 63, 7, 0, 0, 1, 14, 65, 155, 206]"
Africa,ZM,Chambishi,-12.63247,28.05367,"[20.3, 20.5, 20.7, 19.8, 17.3, 14.6, 14.7, 17.3, 21.0, 22.4, 21.7, 20.4]","[291, 235, 193, 57, 7, 0, 0, 0, 3, 30, 144, 280]"
Africa,ZM,Chama,-11.21303,33.1521,"[23.9, 23.9, 23.7, 23.1, 21.5, 19.6, 19.5, 20.9, 23.6, 25.7, 26.0, 24.5]","[235, 205, 122, 28, 11, 3, 2, 2, 4, 17, 105, 209]"
