continent,country,city,lat,lon,temperatures,precipitation
Oceania,NZ,Heathcote Valley,-43.57787,172.71224,[16.8, 16.3, 15.1, 12.5, 9.5, 7.1, 6.6, 7.5, 9.4, 11.5, 13.3, 15.3],[71, 51, 61, 118, 81, 78, 64, 127, 47, 77, 63, 48]
Oceania,NZ,Havelock North,-39.66667,176.88333,[18.9, 18.6, 17.2, 14.3, 11.4, 9.1, 8.6, 9.5, 11.6, 13.5, 15.5, 17.6],[61, 62, 72, 86, 57, 88, 107, 85, 80, 54, 48, 82]
Oceania,NZ,Haumoana,-39.6037,176.94571,[18.8, 18.6, 17.3, 14.5, 11.6, 9.4, 8.8, 9.6, 11.7, 13.6, 15.6, 17.5],[70, 91, 100, 82, 73, 90, 92, 84, 68, 72, 58, 104]
Oceania,NZ,Hastings,-39.6381,176.84918,[19.2, 18.9, 17.4, 14.5, 11.4, 9.1, 8.7, 9.7, 11.9, 13.9, 15.9, 18.0],[53, 62, 72, 76, 72, 99, 107, 84, 75, 51, 48, 72]
Oceania,NZ,Haruru,-35.28066,174.05434,[19.0, 19.5, 18.5, 16.5, 14.2, 12.4, 11.5, 11.9, 13.1, 14.3, 15.8, 17.6],[91, 107, 132, 101, 130, 181, 144, 137, 109, 102, 96, 101]
Oceania,NZ,Harewood,-43.48333,172.58333,[17.3, 16.9, 15.4, 12.6, 9.4, 6.8, 6.4, 7.7, 9.9, 12.1, 14.0, 16.0],[60, 58, 63, 50, 61, 61, 71, 72, 48, 65, 52, 46]
Oceania,NZ,Hanmer Springs,-42.51667,172.81667,[15.8, 15.7, 14.0, 10.9, 7.7, 5.0, 4.5, 5.9, 8.2, 10.3, 12.2, 14.4],[71, 67, 87, 83, 103, 79, 114, 124, 79, 98, 80, 79]
Oceania,NZ,Hamurana,-38.03333,176.26667,[17.5, 17.6, 16.2, 13.4, 10.5, 8.4, 7.6, 8.4, 10.1, 12.0, 14.0, 15.9],[119, 112, 149, 115, 124, 138, 167, 174, 165, 145, 126, 139]
Oceania,NZ,Hamilton,-37.78333,175.28333,[19.4, 19.5, 18.1, 15.1, 12.2, 9.9, 9.2, 10.4, 12.1, 14.0, 16.0, 17.9],[106, 102, 141, 87, 107, 132, 139, 124, 114, 124, 108, 103]
Oceania,NZ,Halswell,-43.58333,172.56667,[17.0, 16.7, 15.4, 12.7, 9.6, 7.1, 6.7, 7.7, 9.7, 11.8, 13.6, 15.6],[57, 45, 68, 48, 57, 65, 156, 72, 45, 61, 46, 52]
Oceania,NZ,Greerton,-37.72541,176.13346,[19.3, 19.3, 17.9, 15.1, 12.2, 10.1, 9.5, 10.4, 12.0, 13.9, 15.8, 17.8],[114, 103, 138, 98, 133, 188, 141, 162, 127, 135, 115, 119]
Oceania,NZ,Frankton,-45.02125,168.73361,[15.7, 15.5, 13.6, 10.3, 6.8, 3.6, 3.2, 5.2, 7.8, 10.2, 12.2, 14.3],[76, 50, 75, 79, 79, 71, 99, 67, 76, 82, 56, 81]
Oceania,NZ,Foxton Beach,-40.46384,175.22716,[17.4, 17.4, 16.3, 13.7, 11.1, 8.9, 8.2, 9.2, 10.8, 12.4, 14.1, 16.0],[62, 53, 71, 71, 107, 120, 100, 86, 84, 94, 64, 98]
Oceania,NZ,Fitzroy,-39.05,174.1,[18.0, 18.3, 17.1, 14.7, 12.2, 10.2, 9.5, 10.2, 11.6, 13.2, 14.8, 16.7],[106, 88, 127, 128, 133, 167, 175, 142, 185, 144, 149, 107]
Oceania,NZ,Fendalton,-43.51667,172.6,[17.7, 17.2, 15.7, 12.9, 9.7, 7.1, 6.7, 7.9, 10.1, 12.4, 14.3, 16.4],[67, 43, 62, 49, 59, 79, 153, 72, 48, 75, 50, 54]
Oceania,NZ,Favona,-36.93333,174.8,[19.9, 20.0, 18.8, 16.2, 13.6, 11.5, 10.7, 11.5, 12.9, 14.6, 16.4, 18.4],[130, 95, 97, 107, 115, 128, 140, 135, 105, 120, 130, 175]
Oceania,NZ,Fairfield,-45.9,170.4,[14.9, 14.9, 13.6, 11.3, 8.5, 6.3, 6.0, 7.0, 8.8, 10.6, 12.1, 13.7],[59, 58, 83, 59, 64, 52, 43, 67, 44, 66, 61, 80]
Oceania,NZ,Edgecumbe,-37.98333,176.83333,[19.3, 19.3, 17.9, 14.9, 11.8, 9.6, 8.9, 10.1, 11.8, 13.8, 15.8, 17.8],[92, 96, 133, 97, 118, 140, 122, 153, 124, 99, 100, 111]
Oceania,NZ,East Taieri,-45.9,170.33333,[14.9, 14.8, 13.5, 11.1, 8.2, 6.0, 5.6, 6.8, 8.6, 10.5, 11.9, 13.6],[69, 49, 86, 56, 67, 54, 49, 37, 47, 70, 52, 69]
Oceania,NZ,Ealing,-44.05,171.41667,[16.4, 16.0, 14.5, 11.7, 8.5, 5.9, 5.4, 6.9, 9.2, 11.3, 13.2, 15.1],[72, 59, 72, 62, 57, 44, 63, 62, 44, 62, 59, 70]
Oceania,NZ,Dunedin,-45.87416,170.50361,[15.3, 15.1, 13.8, 11.5, 8.7, 6.6, 6.2, 7.2, 9.0, 10.8, 12.4, 14.1],[79, 63, 76, 73, 59, 67, 98, 78, 60, 65, 66, 72]
Oceania,NZ,Drury,-37.1,174.95,[19.1, 19.3, 18.1, 15.6, 12.9, 10.8, 10.0, 10.9, 12.3, 13.9, 15.6, 17.5],[82, 89, 118, 109, 119, 144, 155, 128, 118, 109, 94, 108]
Oceania,NZ,Dargaville,-35.93333,173.88333,[19.0, 19.3, 18.4, 16.1, 13.8, 11.9, 11.0, 11.5, 12.7, 14.0, 15.7, 17.5],[101, 94, 112, 109, 108, 154, 132, 149, 101, 110, 81, 88]
Oceania,NZ,Darfield,-43.48333,172.11667,[16.7, 16.3, 14.7, 11.7, 8.4, 5.9, 5.4, 6.7, 8.9, 11.1, 13.0, 15.2],[88, 55, 71, 66, 73, 55, 76, 81, 54, 67, 63, 62]
Oceania,NZ,Dairy Flat,-36.66667,174.65,[18.8, 19.0, 18.0, 15.7, 13.2, 11.3, 10.5, 11.1, 12.4, 13.7, 15.4, 17.2],[93, 94, 103, 108, 115, 157, 139, 133, 115, 108, 92, 94]
Oceania,NZ,Coromandel,-36.7611,175.49634,[18.9, 19.1, 17.9, 15.4, 12.8, 10.7, 9.9, 10.7, 12.2, 13.8, 15.6, 17.4],[97, 124, 173, 166, 147, 214, 157, 200, 150, 123, 107, 98]
Oceania,NZ,Colville,-36.63333,175.46667,[18.9, 19.1, 18.1, 15.6, 13.1, 11.0, 10.3, 10.9, 12.4, 13.9, 15.7, 17.5],[98, 96, 171, 139, 153, 135, 153, 163, 121, 118, 119, 96]
Oceania,NZ,Clive,-39.58333,176.91667,[18.7, 18.6, 17.3, 14.5, 11.6, 9.3, 8.8, 9.6, 11.7, 13.6, 15.6, 17.5],[83, 95, 100, 76, 60, 91, 91, 81, 85, 53, 38, 105]
Oceania,NZ,Clevedon,-37.0,175.05,[19.0, 19.2, 18.1, 15.6, 12.9, 10.9, 10.1, 10.9, 12.3, 13.8, 15.5, 17.4],[92, 92, 117, 88, 117, 141, 153, 126, 103, 97, 90, 93]
Oceania,NZ,Claudelands,-37.78333,175.28333,[19.4, 19.5, 18.1, 15.1, 12.2, 9.9, 9.2, 10.4, 12.1, 14.0, 16.0, 17.9],[106, 102, 141, 87, 107, 132, 139, 124, 114, 124, 108, 103]
Oceania,NZ,Clarkville,-43.41667,172.61667,[16.9, 16.6, 15.3, 12.5, 9.3, 6.6, 6.2, 7.5, 9.8, 11.8, 13.7, 15.6],[52, 46, 64, 51, 68, 49, 66, 78, 51, 73, 48, 48]
Oceania,NZ,Christchurch,-43.53333,172.63333,[17.7, 17.2, 15.7, 12.9, 9.8, 7.2, 6.8, 8.0, 10.1, 12.3, 14.3, 16.4],[58, 45, 54, 76, 52, 118, 80, 119, 48, 47, 47, 58]
Oceania,NZ,Castlepoint,-40.9,176.21667,[17.5, 17.6, 16.5, 14.1, 11.9, 9.9, 9.2, 9.6, 11.1, 12.5, 14.1, 16.0],[49, 53, 86, 70, 97, 116, 112, 102, 81, 58, 57, 64]
Oceania,NZ,Campbells Bay,-36.74645,174.75978,[19.9, 20.0, 18.9, 16.5, 13.8, 11.8, 11.0, 11.7, 13.0, 14.6, 16.5, 18.3],[87, 90, 101, 106, 134, 167, 147, 126, 116, 95, 89, 91]
Oceania,NZ,Burnham,-43.61667,172.31667,[17.3, 16.8, 15.2, 12.3, 9.0, 6.4, 6.1, 7.3, 9.5, 11.6, 13.7, 15.8],[63, 50, 57, 58, 66, 62, 68, 68, 49, 60, 51, 51]
Oceania,NZ,Bulls,-40.17487,175.38463,[17.6, 17.7, 16.5, 13.8, 11.0, 9.0, 8.3, 9.2, 10.8, 12.5, 14.3, 16.2],[76, 59, 73, 66, 84, 88, 88, 76, 82, 77, 71, 84]
Oceania,NZ,Brooklyn,-41.30586,174.76257,[16.7, 16.6, 15.5, 13.2, 10.8, 8.9, 8.1, 8.7, 10.2, 11.8, 13.4, 15.3],[79, 82, 102, 95, 130, 139, 131, 145, 127, 104, 102, 95]
Oceania,NZ,Brightwater,-41.38333,173.11667,[17.6, 17.7, 16.3, 13.4, 10.3, 7.9, 7.3, 8.4, 10.5, 12.4, 14.3, 16.3],[78, 59, 76, 95, 96, 92, 91, 148, 76, 128, 82, 90]
Oceania,NZ,Bethlehem,-37.69496,176.10861,[19.3, 19.4, 18.0, 15.3, 12.5, 10.4, 9.8, 10.6, 12.2, 14.0, 15.8, 17.8],[112, 83, 143, 111, 163, 191, 150, 127, 119, 122, 129, 151]
Oceania,NZ,Bell Block,-39.03333,174.15,[17.8, 18.1, 17.0, 14.6, 12.1, 10.2, 9.4, 10.1, 11.4, 13.0, 14.6, 16.4],[105, 88, 116, 131, 190, 131, 161, 131, 118, 143, 163, 107]
Oceania,NZ,Belfast,-43.45,172.63333,[16.9, 16.6, 15.2, 12.5, 9.3, 6.7, 6.3, 7.5, 9.7, 11.8, 13.6, 15.6],[68, 58, 64, 50, 54, 60, 66, 67, 46, 49, 52, 48]
Oceania,NZ,Beachlands,-36.88333,175.0,[19.2, 19.4, 18.3, 15.8, 13.1, 11.1, 10.3, 11.0, 12.4, 13.9, 15.6, 17.5],[84, 77, 105, 102, 105, 130, 153, 132, 101, 118, 95, 99]
Oceania,NZ,Bay View,-39.42035,176.86727,[18.7, 18.6, 17.3, 14.6, 11.9, 9.7, 9.0, 9.8, 11.6, 13.5, 15.4, 17.3],[92, 66, 82, 91, 63, 114, 116, 107, 73, 80, 62, 109]
Oceania,NZ,Awarua Plains,-46.48333,168.38333,[14.2, 14.1, 13.0, 10.7, 8.2, 6.0, 5.6, 6.8, 8.7, 10.3, 11.7, 13.2],[87, 61, 91, 91, 118, 102, 69, 58, 72, 83, 68, 82]
Oceania,NZ,Awakeri,-38.0,176.9,[18.9, 19.0, 17.7, 14.9, 11.8, 9.7, 9.0, 10.0, 11.6, 13.6, 15.4, 17.4],[103, 97, 136, 103, 120, 156, 132, 132, 135, 129, 102, 128]
Oceania,NZ,Avondale,-36.88333,174.7,[19.7, 19.8, 18.7, 16.2, 13.6, 11.6, 10.8, 11.5, 12.8, 14.4, 16.3, 18.1],[84, 82, 94, 110, 124, 153, 138, 134, 105, 97, 92, 98]
Oceania,NZ,Auckland,-36.84853,174.76349,[19.7, 19.8, 18.7, 16.1, 13.5, 11.4, 10.6, 11.4, 12.8, 14.5, 16.3, 18.2],[90, 84, 106, 107, 111, 153, 150, 125, 114, 96, 89, 94]
Oceania,NZ,Atawhai,-41.23333,173.31667,[17.1, 17.1, 16.0, 13.2, 10.4, 8.1, 7.4, 8.3, 10.2, 12.1, 13.8, 15.8],[80, 57, 80, 137, 91, 110, 131, 122, 137, 96, 80, 67]
Oceania,NZ,Ashhurst,-40.29108,175.75471,[17.3, 17.4, 16.2, 13.5, 10.8, 8.6, 8.0, 8.9, 10.5, 12.1, 13.9, 15.9],[68, 55, 91, 71, 90, 113, 97, 101, 109, 84, 105, 94]
Oceania,NZ,Arthurs Point,-44.98333,168.66667,[14.8, 14.6, 12.7, 9.4, 5.8, 2.5, 2.1, 4.2, 6.9, 9.3, 11.3, 13.4],[83, 58, 95, 92, 86, 88, 61, 82, 86, 98, 79, 81]
Oceania,NZ,Amberley,-43.15589,172.72975,[17.1, 16.9, 15.5, 12.6, 9.4, 6.9, 6.3, 7.5, 9.8, 11.8, 13.6, 15.7],[50, 46, 64, 58, 63, 45, 60, 60, 47, 53, 53, 50]
Oceania,NZ,Albany,-36.71667,174.7,[19.2, 19.4, 18.3, 15.9, 13.4, 11.4, 10.6, 11.3, 12.6, 14.1, 15.9, 17.7],[92, 84, 110, 122, 115, 172, 141, 139, 114, 96, 91, 103]
Oceania,NZ,Opunake,-39.45556,173.85833,[17.3, 17.5, 16.6, 14.3, 11.9, 10.0, 9.1, 9.8, 11.1, 12.6, 14.2, 16.0],[107, 85, 109, 107, 140, 132, 250, 150, 121, 130, 117, 99]
Oceania,NZ,Eltham,-39.42917,174.3,[16.7, 16.9, 15.7, 13.2, 10.5, 8.6, 7.8, 8.6, 10.2, 11.8, 13.4, 15.4],[136, 116, 157, 131, 151, 162, 175, 165, 158, 147, 134, 113]
Oceania,NZ,Hawera,-39.59167,174.28333,[17.3, 17.5, 16.4, 13.9, 11.3, 9.3, 8.5, 9.4, 10.8, 12.4, 14.1, 16.0],[87, 95, 120, 122, 119, 129, 165, 144, 97, 181, 131, 87]
Oceania,NZ,Patea,-39.75833,174.48333,[17.6, 17.7, 16.7, 14.2, 11.6, 9.7, 8.8, 9.7, 11.1, 12.8, 14.4, 16.3],[85, 68, 110, 124, 129, 136, 248, 113, 104, 110, 106, 89]
Oceania,NZ,Foxton,-40.47277,175.28601,[17.7, 17.7, 16.5, 13.8, 11.2, 9.0, 8.3, 9.4, 11.0, 12.6, 14.4, 16.2],[73, 59, 71, 68, 81, 112, 96, 79, 75, 92, 80, 84]
Oceania,NZ,Levin,-40.63333,175.275,[17.7, 17.6, 16.4, 13.8, 11.0, 8.9, 8.3, 9.2, 10.9, 12.5, 14.3, 16.2],[77, 76, 85, 117, 117, 84, 96, 112, 109, 109, 91, 124]
Oceania,NZ,Otaki,-40.75833,175.15,[17.5, 17.5, 16.3, 13.7, 11.0, 8.9, 8.2, 9.1, 10.8, 12.4, 14.1, 16.0],[86, 59, 109, 111, 115, 118, 100, 77, 134, 87, 87, 133]
Oceania,NZ,Eastbourne,-41.3,174.9,[16.3, 16.4, 15.2, 12.9, 10.4, 8.4, 7.7, 8.3, 9.8, 11.5, 13.0, 14.9],[69, 45, 127, 106, 141, 142, 150, 160, 67, 111, 85, 98]
Oceania,NZ,Wairoa,-39.03333,177.36667,[19.0, 18.8, 17.5, 14.7, 11.8, 9.7, 9.0, 9.9, 11.8, 13.7, 15.6, 17.6],[87, 137, 144, 95, 139, 112, 150, 156, 106, 76, 54, 91]
Oceania,NZ,Gisborne,-38.65333,178.00417,[19.4, 19.3, 17.9, 15.2, 12.4, 10.3, 9.6, 10.4, 12.2, 14.2, 16.1, 18.2],[78, 80, 109, 83, 89, 170, 125, 114, 105, 73, 55, 72]
Oceania,NZ,Waipawa,-41.41222,175.51528,[17.1, 17.0, 15.6, 13.1, 10.5, 8.4, 7.6, 8.4, 10.1, 11.7, 13.4, 15.5],[54, 59, 93, 85, 115, 121, 134, 105, 111, 82, 84, 73]
Oceania,NZ,Masterton,-40.95972,175.6575,[17.9, 17.7, 16.2, 13.3, 10.5, 8.2, 7.6, 8.6, 10.6, 12.3, 14.1, 16.4],[57, 69, 75, 75, 92, 98, 112, 116, 91, 72, 61, 93]
Oceania,NZ,Hokitika,-42.71667,170.96667,[16.0, 16.3, 15.2, 12.7, 9.9, 7.7, 7.2, 8.3, 10.0, 11.5, 13.0, 14.9],[305, 123, 184, 233, 205, 158, 173, 185, 227, 260, 160, 210]
Oceania,NZ,Greymouth,-42.46667,171.2,[15.9, 16.1, 15.1, 12.6, 9.9, 7.9, 7.4, 8.3, 9.9, 11.4, 12.9, 14.7],[201, 147, 206, 255, 224, 276, 217, 188, 231, 228, 323, 316]
Oceania,NZ,Westport,-41.75262,171.6037,[16.6, 16.9, 15.7, 13.3, 10.6, 8.5, 8.1, 9.0, 10.6, 12.0, 13.5, 15.4],[170, 133, 146, 263, 225, 202, 215, 148, 199, 219, 170, 187]
Oceania,NZ,Bluff,-46.6,168.33333,[13.7, 13.7, 12.8, 10.8, 8.5, 6.6, 6.0, 6.9, 8.5, 9.9, 11.1, 12.8],[67, 64, 83, 94, 122, 100, 84, 58, 75, 96, 47, 53]
Oceania,NZ,Riverton,-46.35,168.01667,[14.5, 14.4, 13.2, 11.1, 8.8, 6.6, 6.2, 7.2, 9.0, 10.5, 11.7, 13.4],[101, 67, 113, 86, 115, 100, 81, 63, 78, 94, 73, 95]
Oceania,NZ,Winton,-46.15,168.33333,[14.9, 14.7, 13.4, 10.9, 8.2, 5.7, 5.4, 6.8, 8.8, 10.6, 12.0, 13.8],[94, 72, 85, 91, 94, 88, 74, 66, 68, 71, 84, 84]
Oceania,NZ,Mission Bay,-36.85472,174.83167,[19.8, 20.0, 18.8, 16.3, 13.6, 11.6, 10.8, 11.5, 12.9, 14.5, 16.3, 18.2],[85, 95, 96, 109, 116, 145, 143, 135, 102, 97, 92, 98]
Oceania,NZ,Belmont,-36.8075,174.78639,[19.6, 19.8, 18.7, 16.3, 13.7, 11.7, 10.9, 11.5, 12.8, 14.4, 16.2, 18.0],[89, 95, 107, 115, 114, 133, 154, 133, 111, 82, 96, 93]
Oceania,NZ,Takapuna,-36.79167,174.77583,[19.6, 19.8, 18.8, 16.3, 13.7, 11.7, 10.9, 11.5, 12.8, 14.4, 16.2, 18.1],[89, 95, 98, 115, 105, 168, 148, 136, 111, 96, 90, 93]
Oceania,NZ,Tauranga,-37.68611,176.16667,[19.4, 19.5, 18.2, 15.5, 12.7, 10.6, 9.9, 10.7, 12.3, 14.1, 15.9, 17.9],[112, 82, 138, 110, 132, 153, 177, 146, 126, 88, 101, 131]
Oceania,NZ,Mount Maunganui,-37.64167,176.18611,[19.4, 19.6, 18.2, 15.6, 12.8, 10.7, 10.0, 10.7, 12.3, 14.1, 15.9, 17.9],[95, 92, 138, 111, 112, 154, 181, 141, 116, 110, 110, 120]
Oceania,NZ,Waitara,-39.00158,174.23836,[18.0, 18.2, 17.2, 14.7, 12.1, 10.2, 9.5, 10.2, 11.5, 13.1, 14.8, 16.6],[104, 80, 123, 132, 180, 164, 157, 136, 121, 165, 118, 105]
Oceania,NZ,Port Chalmers,-45.81664,170.62037,[14.5, 14.5, 13.4, 11.3, 8.7, 6.7, 6.3, 7.0, 8.7, 10.4, 11.7, 13.3],[57, 43, 84, 58, 64, 51, 59, 59, 54, 58, 66, 75]
Oceania,NZ,Mosgiel,-45.875,170.34722,[15.3, 15.1, 13.8, 11.3, 8.4, 6.1, 5.8, 7.0, 8.9, 10.9, 12.3, 14.1],[77, 58, 91, 56, 60, 76, 46, 39, 54, 57, 60, 75]
Oceania,NZ,Milton,-46.12083,169.96944,[15.0, 14.9, 13.4, 10.9, 8.0, 5.7, 5.3, 6.7, 8.7, 10.6, 12.1, 13.8],[64, 63, 53, 56, 60, 65, 64, 44, 52, 65, 53, 76]
Oceania,NZ,Balclutha,-46.23389,169.75,[14.9, 14.7, 13.4, 10.9, 8.0, 5.7, 5.3, 6.7, 8.7, 10.5, 12.1, 13.8],[71, 52, 68, 54, 65, 60, 60, 42, 50, 65, 52, 76]
Oceania,NZ,Paeroa,-37.36667,175.66667,[19.1, 19.3, 17.9, 15.1, 12.2, 9.9, 9.3, 10.2, 11.9, 13.7, 15.6, 17.5],[89, 95, 118, 112, 111, 140, 156, 143, 136, 100, 97, 112]
Oceania,NZ,Waihi,-37.38333,175.83333,[18.2, 18.3, 16.9, 14.2, 11.4, 9.3, 8.6, 9.4, 11.1, 12.9, 14.7, 16.7],[107, 107, 203, 171, 178, 143, 169, 172, 185, 149, 139, 152]
Oceania,NZ,Papakura,-37.0646,174.94212,[19.3, 19.5, 18.2, 15.7, 13.0, 10.9, 10.1, 11.0, 12.4, 14.0, 15.8, 17.7],[92, 99, 104, 114, 114, 121, 136, 129, 108, 104, 112, 165]
Oceania,NZ,Whakatane,-37.95855,176.98545,[19.3, 19.4, 18.1, 15.3, 12.2, 10.0, 9.3, 10.4, 12.1, 14.0, 15.9, 17.9],[93, 99, 136, 122, 122, 147, 131, 157, 127, 99, 95, 141]
Oceania,NZ,Opotiki,-38.00915,177.28706,[18.9, 19.1, 17.9, 15.2, 12.2, 10.0, 9.3, 10.2, 11.9, 13.7, 15.6, 17.5],[89, 94, 126, 132, 124, 167, 142, 167, 133, 101, 89, 111]
Oceania,NZ,Thames,-37.13832,175.54011,[18.6, 18.7, 17.5, 15.0, 12.2, 10.0, 9.4, 10.1, 11.8, 13.5, 15.2, 17.1],[93, 103, 133, 112, 112, 169, 148, 164, 134, 103, 75, 130]
Oceania,NZ,Waitangi,-43.95353,-176.55973,[14.9, 15.3, 14.5, 12.6, 10.3, 8.8, 7.9, 8.5, 9.5, 10.7, 11.9, 13.6],[59, 64, 79, 77, 94, 104, 98, 84, 86, 61, 65, 70]
Oceania,NZ,Gore,-46.10282,168.94357,[15.1, 14.8, 13.4, 10.7, 7.8, 5.3, 5.0, 6.5, 8.7, 10.5, 12.0, 14.1],[89, 76, 94, 94, 109, 81, 74, 53, 72, 79, 86, 93]
Oceania,NZ,Queenstown,-45.03023,168.66271,[15.3, 15.2, 13.4, 10.4, 7.0, 3.9, 3.5, 5.2, 7.7, 9.9, 11.9, 14.0],[77, 45, 88, 83, 75, 90, 73, 70, 79, 90, 43, 67]
Oceania,NZ,Arrowtown,-44.93837,168.81007,[14.8, 14.5, 12.5, 9.1, 5.4, 2.2, 1.7, 3.8, 6.6, 9.1, 11.1, 13.3],[80, 51, 90, 62, 87, 86, 90, 64, 78, 122, 51, 75]
Oceania,NZ,Mataura,-46.1784,168.85009,[14.8, 14.6, 13.2, 10.6, 7.8, 5.5, 5.1, 6.5, 8.6, 10.4, 11.9, 13.7],[90, 62, 92, 80, 101, 84, 71, 61, 72, 79, 84, 93]
Oceania,NZ,Lake Hawea,-44.60836,169.26008,[15.9, 16.0, 14.2, 11.2, 7.9, 5.1, 4.6, 5.8, 8.0, 10.2, 12.1, 14.5],[77, 69, 70, 58, 77, 58, 62, 61, 72, 69, 56, 59]
Oceania,NZ,Cromwell,-45.03837,169.20008,[16.9, 16.7, 14.6, 11.1, 7.2, 3.9, 3.6, 5.7, 8.6, 11.2, 13.4, 15.7],[50, 31, 53, 65, 182, 107, 127, 40, 46, 72, 41, 45]
Oceania,NZ,Alexandra,-45.24837,169.37008,[16.9, 16.7, 14.6, 10.9, 7.0, 3.7, 3.4, 5.7, 8.8, 11.4, 13.5, 15.9],[38, 23, 45, 38, 101, 28, 27, 24, 34, 41, 54, 61]
Oceania,NZ,Twizel,-44.25842,170.10063,[16.1, 16.0, 13.8, 10.3, 6.5, 3.4, 2.9, 4.9, 7.8, 10.3, 12.5, 14.7],[86, 75, 56, 101, 129, 90, 81, 56, 57, 72, 57, 81]
Oceania,NZ,Waikouaiti,-45.58837,170.6501,[15.0, 14.8, 13.6, 11.2, 8.3, 6.1, 5.6, 6.8, 8.7, 10.5, 12.0, 13.7],[62, 60, 68, 45, 45, 50, 56, 38, 43, 67, 48, 64]
Oceania,NZ,Runanga,-42.39828,171.25013,[15.9, 16.1, 15.1, 12.6, 9.7, 7.6, 7.2, 8.3, 9.8, 11.3, 12.9, 14.7],[241, 170, 200, 213, 326, 224, 179, 170, 339, 282, 272, 238]
Oceania,NZ,Geraldine,-44.09061,171.24458,[16.2, 15.8, 14.4, 11.6, 8.4, 5.8, 5.4, 6.8, 9.1, 11.1, 12.9, 14.9],[74, 59, 74, 63, 63, 45, 61, 67, 45, 62, 71, 77]
Oceania,NZ,Waimate,-44.72836,171.05009,[15.9, 15.7, 14.3, 11.7, 8.6, 6.1, 5.7, 7.0, 9.1, 11.1, 12.8, 14.6],[51, 45, 47, 50, 44, 34, 44, 44, 30, 52, 51, 63]
Oceania,NZ,Oamaru,-45.09758,170.97087,[15.7, 15.5, 14.2, 11.8, 8.9, 6.6, 6.1, 7.2, 9.2, 11.0, 12.6, 14.4],[49, 44, 46, 30, 46, 33, 48, 28, 28, 51, 46, 53]
Oceania,NZ,Palmerston,-45.47837,170.7201,[15.5, 15.2, 14.0, 11.4, 8.4, 6.1, 5.7, 7.0, 8.9, 10.8, 12.3, 14.2],[60, 38, 41, 28, 44, 44, 40, 46, 34, 93, 37, 63]
Oceania,NZ,Ashburton,-43.89834,171.73011,[16.9, 16.5, 14.9, 11.9, 8.6, 6.0, 5.6, 7.0, 9.3, 11.6, 13.5, 15.5],[59, 53, 60, 69, 62, 51, 56, 66, 48, 62, 59, 60]
Oceania,NZ,Temuka,-44.22834,171.2801,[16.4, 16.1, 14.6, 11.9, 8.6, 6.0, 5.5, 7.0, 9.4, 11.4, 13.3, 15.1],[64, 52, 61, 56, 55, 40, 42, 55, 59, 53, 49, 66]
Oceania,NZ,Rangiora,-43.30437,172.58356,[17.0, 16.7, 15.2, 12.4, 9.2, 6.6, 6.1, 7.4, 9.7, 11.7, 13.7, 15.7],[70, 50, 63, 56, 62, 51, 71, 63, 50, 53, 55, 63]
Oceania,NZ,Kaiapoi,-43.37832,172.64013,[17.0, 16.7, 15.3, 12.5, 9.3, 6.6, 6.2, 7.5, 9.8, 11.8, 13.7, 15.6],[53, 50, 64, 52, 58, 48, 66, 68, 47, 49, 50, 44]
Oceania,NZ,Mount Pleasant,-43.56276,172.71525,[16.9, 16.5, 15.2, 12.6, 9.6, 7.2, 6.7, 7.6, 9.5, 11.6, 13.4, 15.4],[51, 51, 56, 104, 61, 78, 75, 74, 55, 51, 63, 44]
Oceania,NZ,Diamond Harbour,-43.62888,172.7254,[16.5, 16.1, 14.9, 12.3, 9.3, 7.0, 6.4, 7.3, 9.2, 11.2, 13.0, 14.9],[50, 44, 68, 46, 80, 94, 64, 74, 47, 47, 38, 43]
Oceania,NZ,Lyttelton,-43.60314,172.71765,[16.7, 16.3, 15.1, 12.5, 9.5, 7.2, 6.7, 7.5, 9.5, 11.5, 13.3, 15.2],[43, 44, 53, 71, 107, 91, 156, 85, 44, 48, 50, 61]
Oceania,NZ,Sumner,-43.56833,172.76013,[16.9, 16.5, 15.4, 12.9, 10.0, 7.7, 7.1, 7.8, 9.7, 11.7, 13.5, 15.4],[41, 44, 54, 70, 80, 63, 72, 65, 45, 45, 59, 46]
Oceania,NZ,Inglewood,-39.15824,174.1802,[16.9, 17.1, 16.0, 13.5, 11.0, 9.0, 8.3, 9.1, 10.4, 12.0, 13.7, 15.5],[116, 140, 178, 143, 211, 165, 190, 213, 192, 148, 150, 190]
Oceania,NZ,Stratford,-39.33762,174.28368,[16.4, 16.6, 15.4, 12.8, 10.2, 8.3, 7.5, 8.3, 9.8, 11.4, 13.2, 15.1],[115, 115, 147, 154, 157, 195, 151, 189, 386, 169, 125, 157]
Oceania,NZ,Marton,-40.0692,175.37823,[17.3, 17.4, 16.2, 13.4, 10.6, 8.5, 7.8, 8.8, 10.4, 12.1, 14.0, 15.9],[84, 58, 77, 72, 86, 91, 93, 83, 80, 87, 70, 115]
Oceania,NZ,Raetihi,-39.42877,175.27725,[15.9, 15.8, 14.4, 11.4, 8.4, 6.3, 5.6, 6.7, 8.4, 10.4, 12.5, 14.4],[112, 78, 110, 136, 123, 136, 120, 116, 147, 119, 126, 124]
Oceania,NZ,Ohakune,-39.40824,175.40021,[15.5, 15.3, 13.8, 10.9, 7.9, 5.8, 5.0, 6.0, 7.8, 10.0, 12.0, 13.9],[93, 91, 115, 79, 114, 137, 112, 125, 107, 108, 97, 117]
