continent,country,city,lat,lon,temperatures,precipitation
South America,CO,Alvarado,4.56826,-74.9523,"[26.9, 27.0, 27.0, 26.8, 26.6, 26.7, 27.2, 27.6, 27.3, 26.2, 26.1, 26.4]","[96, 94, 152, 267, 277, 120, 100, 135, 158, 286, 196, 121]"
South America,CO,Altamira,2.06278,-75.78722,"[22.8, 22.9, 22.9, 22.7, 22.7, 22.3, 22.2, 22.3, 22.7, 22.7, 22.4, 22.7]","[84, 83, 129, 154, 128, 97, 84, 59, 78, 114, 144, 93]"
South America,CO,Almeida,4.97083,-73.37972,"[18.2, 18.7, 19.1, 18.9, 18.6, 17.7, 17.2, 17.6, 17.8, 18.2, 18.4, 18.1]","[21, 38, 80, 155, 236, 254, 235, 279, 248, 184, 72, 43]"
South America,CO,Almaguer,1.91472,-76.85482,"[16.0, 16.2, 16.5, 16.5, 16.6, 16.5, 16.5, 16.5, 16.4, 16.0, 15.7, 15.8]","[140, 131, 149, 174, 132, 56, 43, 42, 66, 232, 249, 183]"
South America,CO,Algeciras,2.52385,-75.31733,"[22.8, 23.0, 23.1, 22.8, 22.8, 22.6, 22.5, 22.8, 22.9, 22.7, 22.4, 22.4]","[96, 98, 146, 181, 160, 159, 82, 70, 85, 167, 177, 131]"
South America,CO,Algarrobo,10.18694,-74.57528,"[27.8, 28.5, 28.9, 28.9, 28.3, 28.0, 28.4, 28.1, 27.7, 27.2, 27.4, 27.5]","[17, 31, 40, 86, 143, 153, 145, 158, 208, 209, 139, 29]"
South America,CO,Alejandría,6.37745,-75.14065,"[20.2, 20.6, 21.0, 21.0, 21.0, 21.0, 21.0, 20.9, 20.5, 20.1, 20.0, 19.9]","[94, 156, 162, 288, 403, 208, 261, 265, 354, 384, 215, 172]"
South America,CO,Aldana,0.88283,-77.70103,"[11.0, 11.1, 11.2, 11.4, 11.2, 10.6, 9.9, 10.1, 10.5, 11.1, 11.2, 11.1]","[77, 86, 102, 128, 91, 63, 48, 43, 58, 121, 125, 98]"
South America,CO,Alcalá,4.67472,-75.7825,"[21.8, 22.0, 22.1, 21.8, 21.7, 21.6, 22.0, 22.0, 21.6, 21.0, 21.0, 21.5]","[106, 116, 179, 226, 219, 135, 94, 92, 146, 230, 265, 118]"
South America,CO,Albania,11.16099,-72.59238,"[26.9, 27.2, 27.9, 28.3, 28.4, 29.0, 29.3, 29.0, 28.4, 27.6, 27.3, 26.9]","[8, 12, 8, 134, 180, 99, 51, 128, 180, 192, 116, 38]"
South America,CO,Albania,5.75894,-73.91376,"[18.8, 19.2, 19.6, 19.6, 19.4, 19.0, 19.1, 19.1, 19.1, 18.8, 18.9, 18.7]","[83, 110, 118, 203, 217, 129, 105, 131, 187, 238, 261, 139]"
South America,CO,Albania,5.76667,-73.23333,"[13.3, 13.6, 13.8, 13.8, 13.5, 12.8, 12.4, 12.9, 12.8, 13.1, 13.3, 13.1]","[26, 44, 88, 167, 156, 142, 58, 69, 97, 140, 101, 47]"
South America,CO,Albania,1.32866,-75.87824,"[26.2, 25.8, 25.6, 25.3, 25.1, 24.5, 24.2, 24.7, 25.0, 25.6, 25.7, 25.9]","[151, 183, 328, 416, 428, 414, 377, 267, 311, 328, 299, 202]"
South America,CO,Albán,4.87661,-74.43768,"[15.2, 15.6, 15.9, 15.9, 15.9, 15.7, 15.6, 15.5, 15.6, 15.2, 15.1, 15.1]","[125, 124, 161, 226, 171, 80, 93, 71, 106, 209, 186, 128]"
South America,CO,Aipe,3.22222,-75.23667,"[27.4, 27.5, 27.6, 27.0, 27.1, 27.4, 28.0, 28.5, 28.2, 27.1, 26.7, 26.7]","[90, 115, 182, 238, 228, 257, 81, 41, 82, 217, 290, 121]"
South America,CO,Aguazul,5.17282,-72.54706,"[27.3, 28.0, 27.9, 26.8, 26.3, 25.0, 25.1, 25.5, 25.6, 26.2, 26.5, 26.7]","[29, 53, 87, 452, 405, 709, 479, 424, 286, 292, 156, 86]"
South America,CO,Agua de Dios,4.37648,-74.66995,"[27.2, 27.2, 27.3, 27.0, 26.8, 26.9, 27.4, 27.7, 27.5, 26.6, 26.4, 26.7]","[87, 110, 136, 259, 281, 211, 265, 113, 130, 195, 194, 116]"
South America,CO,Aguadas,5.61161,-75.45624,"[16.3, 16.5, 16.8, 16.4, 16.5, 16.6, 16.5, 16.5, 16.2, 15.9, 16.0, 16.1]","[137, 150, 178, 239, 288, 157, 142, 160, 225, 371, 300, 149]"
South America,CO,Aguachica,8.30844,-73.6166,"[27.9, 28.3, 28.9, 28.2, 27.9, 27.8, 28.0, 27.8, 27.5, 27.0, 27.2, 27.5]","[87, 40, 64, 118, 216, 352, 172, 140, 136, 166, 130, 170]"
South America,CO,Agrado,2.25725,-75.77142,"[23.5, 23.7, 23.7, 23.4, 23.3, 22.8, 22.5, 22.9, 23.3, 23.4, 23.1, 23.4]","[133, 113, 168, 159, 148, 88, 91, 98, 86, 166, 183, 109]"
South America,CO,Achí,8.5695,-74.55715,"[28.1, 28.4, 28.7, 28.6, 28.1, 28.1, 28.0, 28.0, 27.7, 27.6, 27.8, 27.8]","[25, 46, 46, 148, 296, 292, 308, 304, 310, 431, 347, 78]"
South America,CO,Acevedo,1.80464,-75.89036,"[21.7, 21.8, 21.8, 21.6, 21.5, 21.1, 21.1, 21.3, 21.5, 21.4, 21.3, 21.6]","[78, 106, 171, 194, 176, 198, 165, 141, 153, 154, 132, 111]"
South America,CO,Acandí,8.51158,-77.27719,"[26.1, 26.2, 26.7, 26.9, 26.7, 26.3, 26.1, 26.2, 26.0, 26.1, 26.0, 26.1]","[75, 26, 43, 141, 252, 237, 206, 226, 208, 210, 272, 127]"
South America,CO,Acacías,3.98695,-73.75797,"[25.4, 25.8, 25.8, 24.9, 24.5, 23.8, 23.5, 24.1, 24.5, 24.6, 24.7, 24.8]","[92, 89, 149, 301, 320, 421, 313, 241, 179, 269, 268, 188]"
South America,CO,Abriaquí,6.63148,-76.06444,"[17.9, 18.1, 18.5, 18.5, 18.2, 18.3, 18.3, 18.1, 17.8, 17.5, 17.7, 17.5]","[62, 87, 116, 231, 237, 241, 165, 186, 209, 279, 216, 129]"
South America,CO,Abrego,8.08202,-73.22135,"[19.0, 19.3, 20.0, 20.2, 20.4, 20.1, 20.2, 20.2, 20.1, 19.9, 19.6, 19.1]","[45, 56, 83, 176, 176, 142, 104, 191, 213, 286, 183, 114]"
South America,CO,Abejorral,5.78928,-75.42725,"[16.1, 16.3, 16.6, 16.4, 16.4, 16.5, 16.4, 16.4, 16.2, 15.8, 15.9, 15.9]","[121, 97, 173, 268, 335, 200, 172, 253, 237, 294, 218, 166]"
South America,CO,Los Santos,7.17,-73.09306,"[22.0, 22.3, 22.6, 22.4, 22.4, 22.2, 22.1, 22.2, 22.1, 21.9, 21.8, 21.8]","[32, 60, 60, 192, 231, 146, 111, 139, 147, 191, 209, 106]"
South America,CO,Lejanías,3.52762,-74.02335,"[24.6, 24.9, 25.0, 24.1, 23.9, 23.2, 23.0, 23.5, 24.0, 23.9, 24.0, 24.0]","[99, 112, 182, 317, 388, 386, 336, 235, 202, 291, 260, 153]"
South America,CO,El Dorado,2.77411,-72.86834,"[28.7, 29.0, 28.7, 27.2, 27.7, 26.6, 26.0, 25.9, 26.6, 27.1, 27.4, 27.1]","[18, 72, 123, 287, 361, 348, 334, 293, 273, 233, 215, 72]"
South America,CO,Curillo,1.03327,-75.91907,"[26.1, 25.8, 25.5, 25.3, 25.0, 24.5, 24.2, 24.7, 25.2, 25.7, 25.8, 26.0]","[167, 195, 349, 432, 439, 427, 376, 293, 318, 335, 311, 222]"
South America,CO,Laureles,4.25917,-75.3225,"[18.0, 18.3, 18.3, 18.0, 18.0, 17.7, 18.1, 18.1, 18.1, 17.5, 17.5, 17.9]","[117, 111, 172, 200, 181, 106, 67, 74, 118, 230, 133, 123]"
South America,CO,Santacruz,1.5209,-77.26206,"[18.7, 18.9, 19.3, 19.5, 19.5, 19.3, 19.7, 19.5, 19.2, 18.7, 18.2, 18.3]","[120, 112, 124, 176, 145, 69, 37, 48, 93, 226, 214, 181]"
South America,CO,Campo Alegre,3.18917,-75.70361,"[16.9, 17.1, 17.2, 17.0, 17.1, 16.8, 16.9, 17.1, 17.1, 16.8, 16.6, 16.9]","[152, 157, 166, 183, 143, 104, 70, 76, 105, 243, 209, 134]"
South America,CO,Santiago Pérez,3.39806,-75.605,"[25.0, 25.1, 25.4, 24.9, 25.0, 25.2, 25.7, 26.1, 25.8, 24.8, 24.6, 24.6]","[116, 126, 182, 208, 226, 99, 41, 77, 122, 244, 220, 195]"
South America,CO,El Tarra,8.57506,-73.09607,"[25.9, 26.4, 27.1, 27.1, 27.2, 27.0, 26.9, 27.0, 26.9, 26.5, 26.3, 26.0]","[63, 98, 94, 308, 328, 190, 176, 226, 329, 415, 301, 191]"
South America,CO,Labateca,7.29889,-72.49472,"[17.6, 17.9, 18.5, 18.5, 18.6, 18.1, 18.2, 18.3, 18.4, 18.4, 18.2, 17.6]","[18, 31, 86, 119, 155, 244, 169, 112, 104, 148, 77, 64]"
South America,CO,La Hormiga,0.4258,-76.90558,"[25.1, 24.9, 24.8, 24.6, 24.3, 24.2, 24.2, 24.5, 25.0, 25.3, 25.3, 25.3]","[218, 212, 297, 341, 345, 337, 308, 239, 237, 280, 268, 223]"
South America,CO,Mesetas,3.38463,-74.04424,"[25.3, 25.6, 25.7, 24.8, 24.7, 24.0, 23.7, 24.2, 24.7, 24.6, 24.8, 24.7]","[52, 134, 169, 310, 336, 411, 352, 214, 244, 396, 217, 160]"
South America,CO,Bellavista,6.55645,-76.88389,"[27.9, 28.2, 28.5, 28.4, 28.2, 28.2, 28.3, 28.2, 28.0, 27.7, 27.6, 27.5]","[395, 326, 326, 455, 477, 466, 487, 569, 504, 529, 520, 496]"
South America,CO,Génova,4.20796,-75.78881,"[19.6, 19.8, 19.9, 19.6, 19.5, 19.3, 19.8, 19.7, 19.6, 18.9, 18.9, 19.5]","[124, 119, 168, 206, 154, 117, 66, 82, 150, 274, 194, 152]"
South America,CO,Chivor,4.88556,-73.36889,"[18.1, 18.6, 19.0, 18.9, 18.6, 17.7, 17.3, 17.7, 17.9, 18.3, 18.5, 18.1]","[35, 130, 78, 178, 356, 292, 297, 209, 125, 183, 121, 69]"
South America,CO,Monterrey,4.87802,-72.89575,"[26.3, 26.9, 26.7, 25.8, 25.2, 24.3, 24.2, 24.5, 24.9, 25.2, 25.5, 25.7]","[25, 54, 109, 397, 372, 577, 448, 331, 291, 272, 188, 59]"
South America,CO,Paratebueno,4.37575,-73.21547,"[27.3, 27.9, 27.6, 26.5, 25.8, 25.0, 24.8, 25.3, 25.7, 26.0, 26.3, 26.5]","[39, 82, 141, 366, 440, 500, 370, 346, 298, 272, 253, 107]"
South America,CO,Puerto Gaitán,4.31328,-72.08157,"[27.9, 28.7, 28.7, 27.3, 26.1, 25.2, 25.1, 25.4, 25.8, 26.5, 26.7, 27.1]","[6, 68, 111, 274, 368, 429, 473, 330, 254, 243, 150, 51]"
South America,CO,Sabanalarga,4.8543,-73.04003,"[26.1, 26.7, 26.5, 25.6, 25.0, 24.2, 24.1, 24.4, 24.7, 25.0, 25.3, 25.5]","[29, 66, 147, 398, 441, 409, 412, 384, 277, 348, 268, 104]"
South America,CO,Villanueva,4.61208,-72.92761,"[27.4, 28.0, 27.8, 26.7, 25.9, 25.0, 24.8, 25.3, 25.7, 26.1, 26.4, 26.6]","[17, 75, 105, 303, 479, 543, 479, 376, 160, 241, 297, 82]"
South America,CO,Morales,2.75446,-76.62791,"[19.0, 19.1, 19.3, 19.1, 19.0, 18.6, 18.9, 19.2, 19.1, 18.7, 18.6, 18.9]","[182, 173, 181, 236, 213, 109, 66, 94, 142, 311, 243, 271]"
South America,CO,Villa Rica,2.5142,-76.84939,"[18.9, 19.0, 19.3, 19.2, 19.1, 18.8, 18.9, 19.1, 19.0, 18.7, 18.5, 18.8]","[193, 174, 191, 248, 237, 125, 84, 99, 171, 324, 300, 246]"
South America,CO,Quípama,5.5194,-74.17765,"[21.1, 21.6, 22.1, 22.4, 22.2, 21.6, 22.0, 21.7, 21.4, 21.1, 21.0, 21.0]","[97, 122, 172, 287, 243, 162, 173, 149, 206, 349, 235, 185]"
South America,CO,La Cumbre,3.7225,-76.02083,"[9.4, 9.4, 9.6, 9.5, 9.8, 9.5, 9.3, 9.4, 9.5, 9.3, 9.3, 9.4]","[69, 64, 93, 159, 145, 98, 58, 218, 130, 274, 147, 101]"
South America,CO,Canalete,8.67611,-76.20417,"[26.8, 26.9, 27.3, 27.3, 27.0, 26.9, 26.9, 26.8, 26.6, 26.7, 26.6, 26.8]","[16, 40, 24, 112, 178, 229, 194, 225, 188, 207, 149, 71]"
South America,CO,Fredonia,5.92583,-75.67056,"[19.0, 19.2, 19.6, 19.3, 19.2, 19.2, 19.2, 19.2, 18.8, 18.4, 18.6, 18.7]","[101, 88, 158, 269, 276, 213, 193, 207, 231, 322, 226, 161]"
South America,CO,Santa María,2.93897,-75.5858,"[21.2, 21.4, 21.5, 21.2, 21.4, 21.4, 21.5, 21.9, 21.7, 21.2, 20.9, 20.9]","[112, 142, 176, 208, 189, 94, 52, 65, 117, 259, 224, 184]"
South America,CO,Bosconia,4.85583,-73.98167,"[12.2, 12.5, 13.0, 12.9, 12.7, 12.2, 12.0, 12.1, 12.3, 12.3, 12.4, 12.2]","[35, 53, 73, 119, 94, 92, 82, 91, 91, 114, 87, 90]"
South America,CO,Gachetá,4.81854,-73.63659,"[18.6, 19.1, 19.4, 19.4, 19.1, 18.4, 18.2, 18.4, 18.5, 18.8, 18.8, 18.5]","[45, 77, 125, 161, 264, 267, 270, 184, 203, 133, 162, 118]"
South America,CO,San Carlos,8.74372,-75.71331,"[27.8, 27.9, 28.5, 28.4, 28.0, 28.0, 28.1, 27.9, 27.6, 27.5, 27.5, 27.6]","[15, 23, 24, 106, 199, 185, 170, 225, 189, 174, 98, 34]"
South America,CO,San Andrés,6.90333,-75.6825,"[19.0, 19.4, 19.9, 20.0, 19.8, 19.5, 19.7, 19.4, 19.0, 18.8, 18.8, 18.6]","[57, 78, 115, 333, 278, 160, 116, 153, 171, 463, 242, 158]"
South America,CO,Buriticá,6.71873,-75.90734,"[20.4, 20.7, 21.1, 21.0, 20.6, 20.6, 20.8, 20.5, 20.1, 19.8, 20.0, 20.0]","[66, 90, 105, 286, 227, 256, 162, 184, 337, 282, 195, 92]"
South America,CO,Carepa,7.75849,-76.65255,"[27.1, 27.3, 27.6, 27.7, 27.5, 27.4, 27.0, 27.2, 27.2, 27.1, 26.9, 27.0]","[78, 76, 94, 250, 298, 282, 230, 272, 269, 274, 265, 264]"
South America,CO,Ciudad Bolívar,5.85389,-76.02528,"[21.5, 21.9, 22.2, 22.1, 21.9, 21.7, 21.9, 21.7, 21.3, 21.1, 21.2, 21.2]","[101, 78, 130, 247, 330, 259, 225, 235, 275, 264, 207, 123]"
South America,CO,Vegachí,6.76141,-74.79473,"[23.0, 23.3, 23.7, 23.6, 23.5, 23.5, 23.6, 23.4, 23.1, 22.6, 22.7, 22.7]","[83, 140, 171, 369, 376, 257, 275, 317, 318, 356, 307, 132]"
South America,CO,Altos del Rosario,8.79162,-74.16556,"[28.2, 28.6, 29.0, 28.9, 28.5, 28.5, 28.7, 28.5, 28.0, 27.7, 27.8, 28.0]","[27, 19, 58, 218, 257, 237, 184, 273, 307, 382, 293, 72]"
South America,CO,Santa Rosa del Sur,7.96444,-74.05444,"[24.8, 25.2, 25.7, 25.3, 25.0, 24.9, 25.1, 24.8, 24.6, 24.3, 24.4, 24.5]","[41, 73, 109, 217, 209, 178, 247, 248, 257, 273, 277, 89]"
South America,CO,Tiquisio,8.55666,-74.26355,"[28.2, 28.5, 29.0, 28.9, 28.3, 28.3, 28.4, 28.2, 27.9, 27.6, 27.8, 28.0]","[25, 38, 61, 219, 309, 264, 258, 271, 425, 490, 316, 58]"
South America,CO,Covarachía,6.50563,-72.7331,"[16.4, 16.7, 17.0, 16.8, 16.7, 16.5, 16.5, 16.5, 16.3, 16.1, 16.2, 16.1]","[26, 33, 97, 194, 230, 198, 64, 196, 187, 185, 184, 58]"
South America,CO,Cartagena del Chairá,1.33488,-74.84289,"[26.5, 26.4, 26.1, 25.5, 25.3, 24.6, 24.2, 24.7, 25.3, 25.8, 25.9, 26.1]","[89, 135, 244, 343, 349, 336, 322, 265, 253, 253, 190, 117]"
South America,CO,Agustín Codazzi,10.03672,-73.23558,"[28.1, 28.8, 29.3, 29.0, 28.6, 28.6, 29.1, 28.7, 28.0, 27.4, 27.5, 27.6]","[10, 27, 53, 120, 187, 115, 80, 103, 106, 179, 138, 38]"
South America,CO,Manaure Balcón del Cesar,10.39278,-73.0325,"[23.2, 23.8, 24.4, 24.6, 24.5, 24.6, 24.8, 24.6, 24.2, 23.7, 23.5, 23.3]","[18, 32, 33, 158, 160, 129, 74, 100, 175, 238, 167, 53]"
South America,CO,San Martín,8.00181,-73.51143,"[27.9, 28.3, 28.9, 28.5, 28.2, 28.0, 28.2, 28.0, 27.9, 27.4, 27.5, 27.7]","[17, 43, 68, 189, 264, 171, 108, 181, 181, 235, 94, 110]"
South America,CO,El Cantón de San Pablo,5.33889,-76.73139,"[26.7, 26.6, 27.0, 26.9, 26.9, 26.7, 26.8, 26.7, 26.6, 26.4, 26.3, 26.4]","[523, 510, 484, 572, 716, 490, 563, 690, 802, 598, 633, 575]"
South America,CO,El Retorno,2.33022,-72.62765,"[29.2, 29.5, 29.1, 27.5, 28.3, 27.1, 26.4, 26.2, 27.0, 27.5, 27.7, 27.4]","[15, 64, 123, 283, 390, 332, 344, 335, 285, 183, 228, 102]"
South America,CO,Isnos,1.93556,-76.24056,"[18.3, 18.4, 18.6, 18.5, 18.4, 18.1, 18.0, 18.3, 18.3, 18.2, 18.0, 18.2]","[108, 127, 163, 192, 197, 162, 174, 139, 122, 191, 168, 136]"
South America,CO,Plato,9.79029,-74.78244,"[28.0, 28.5, 29.0, 29.0, 28.5, 28.1, 28.5, 28.1, 27.7, 27.4, 27.5, 27.7]","[13, 32, 31, 86, 176, 121, 95, 153, 133, 137, 114, 53]"
South America,CO,El Dorado,3.73924,-73.83489,"[25.2, 25.4, 25.6, 24.6, 24.5, 23.7, 23.4, 23.9, 24.4, 24.4, 24.5, 24.5]","[93, 137, 193, 448, 561, 396, 421, 356, 298, 392, 382, 277]"
South America,CO,Mapiripán,2.89115,-72.13328,"[28.8, 29.3, 28.9, 27.5, 27.6, 26.6, 26.1, 26.0, 26.7, 27.3, 27.5, 27.3]","[12, 48, 113, 284, 349, 369, 340, 299, 265, 228, 196, 71]"
South America,CO,Puerto Concordia,2.62206,-72.75724,"[29.2, 29.5, 29.1, 27.6, 28.2, 27.1, 26.4, 26.2, 27.0, 27.5, 27.7, 27.4]","[13, 60, 120, 286, 373, 349, 318, 340, 291, 206, 225, 89]"
South America,CO,La Tola,2.39949,-78.18923,"[26.2, 26.4, 26.6, 26.6, 26.4, 26.1, 26.1, 26.0, 26.0, 25.9, 26.0, 26.1]","[378, 329, 358, 424, 585, 483, 312, 319, 413, 352, 316, 325]"
South America,CO,La Esperanza,7.64059,-73.32762,"[26.8, 27.3, 27.7, 27.5, 27.4, 27.3, 27.4, 27.4, 27.3, 26.8, 26.6, 26.8]","[34, 76, 105, 266, 280, 166, 215, 214, 312, 417, 271, 145]"
South America,CO,Puerto Guzmán,0.97028,-76.58583,"[25.3, 25.1, 24.9, 24.7, 24.4, 24.1, 24.0, 24.4, 24.8, 25.1, 25.2, 25.2]","[282, 268, 373, 399, 437, 458, 425, 313, 308, 324, 322, 312]"
South America,CO,El Playón,7.47131,-73.2031,"[24.9, 25.2, 25.7, 25.5, 25.6, 25.4, 25.3, 25.4, 25.4, 25.0, 24.8, 24.8]","[46, 70, 131, 247, 210, 163, 162, 178, 261, 293, 238, 111]"
South America,CO,Santa Helena del Opón,6.33997,-73.61696,"[23.5, 24.3, 24.4, 24.1, 23.4, 24.2, 25.6, 24.3, 24.1, 22.8, 23.7, 23.8]","[69, 94, 126, 220, 263, 222, 58, 100, 176, 272, 196, 82]"
South America,CO,Carurú,1.01402,-71.29624,"[27.0, 27.1, 27.0, 26.3, 26.2, 25.6, 24.9, 25.2, 25.9, 26.3, 26.5, 26.3]","[103, 136, 189, 311, 356, 318, 339, 287, 256, 227, 218, 177]"
South America,CO,Tibacuy,4.35111,-72.45639,"[27.9, 28.7, 28.6, 27.2, 26.2, 25.3, 25.1, 25.5, 25.9, 26.5, 26.7, 27.1]","[21, 58, 114, 341, 349, 383, 383, 324, 313, 313, 174, 81]"
South America,CO,Santa Genoveva de Docordó,4.25875,-77.36516,"[25.9, 26.0, 26.3, 26.3, 26.1, 25.8, 25.7, 25.6, 25.4, 25.3, 25.4, 25.6]","[417, 383, 382, 472, 502, 428, 285, 301, 750, 732, 759, 559]"
South America,CO,Aguada,6.16232,-73.5221,"[18.8, 19.2, 19.4, 19.3, 19.0, 18.9, 19.6, 18.8, 18.8, 18.5, 18.8, 18.7]","[47, 72, 116, 227, 235, 201, 174, 166, 234, 258, 137, 79]"
South America,CO,La Macarena,2.18266,-73.7871,"[27.2, 27.1, 27.3, 26.4, 26.1, 25.4, 25.0, 25.3, 25.9, 26.2, 26.5, 26.5]","[39, 91, 148, 294, 294, 312, 306, 251, 211, 208, 175, 84]"
South America,CO,Valle del Guamuez,0.4525,-76.91917,"[25.0, 24.8, 24.7, 24.5, 24.2, 24.1, 24.1, 24.4, 24.9, 25.2, 25.2, 25.2]","[226, 214, 301, 339, 338, 337, 311, 237, 240, 282, 268, 227]"
South America,CO,Santa Isabel,3.34944,-74.98056,"[23.3, 23.5, 23.6, 23.0, 23.0, 23.0, 23.2, 23.8, 23.8, 23.0, 22.6, 22.7]","[103, 108, 163, 171, 162, 85, 44, 75, 151, 236, 234, 137]"
South America,CO,San José del Fragua,1.33196,-75.97409,"[25.7, 25.4, 25.1, 24.9, 24.7, 24.2, 23.9, 24.4, 24.9, 25.2, 25.3, 25.5]","[185, 195, 339, 415, 445, 432, 386, 288, 308, 318, 308, 216]"
South America,CO,San José del Guaviare,2.56799,-72.63972,"[29.6, 29.9, 29.4, 27.8, 28.6, 27.4, 26.7, 26.4, 27.2, 27.8, 27.9, 27.6]","[41, 90, 130, 287, 430, 390, 357, 384, 243, 167, 227, 167]"
South America,CO,Orito,0.66749,-76.87297,"[25.1, 24.9, 24.8, 24.6, 24.3, 24.2, 24.2, 24.4, 24.9, 25.2, 25.3, 25.3]","[235, 223, 312, 353, 374, 362, 333, 246, 237, 276, 277, 250]"
South America,CO,Puerto Caicedo,0.68362,-76.60439,"[25.4, 25.1, 25.0, 24.7, 24.4, 24.4, 24.2, 24.6, 25.1, 25.5, 25.6, 25.6]","[211, 239, 352, 378, 373, 375, 364, 229, 239, 287, 305, 266]"
South America,CO,Solita,0.87516,-75.61943,"[26.3, 26.0, 25.6, 25.3, 25.1, 24.5, 24.2, 24.7, 25.3, 25.9, 25.9, 26.1]","[139, 168, 302, 393, 397, 395, 339, 276, 285, 297, 255, 184]"
South America,CO,Samaná,5.41258,-74.99219,"[19.4, 19.8, 20.1, 19.7, 19.9, 19.7, 19.7, 19.7, 19.5, 19.1, 19.0, 19.2]","[188, 150, 325, 316, 285, 178, 127, 172, 256, 341, 266, 290]"
South America,CO,Puerto Guzmán,0.96454,-76.40795,"[25.7, 25.4, 25.2, 24.9, 24.6, 24.4, 24.2, 24.6, 25.1, 25.5, 25.5, 25.6]","[222, 244, 355, 414, 436, 437, 388, 274, 306, 324, 337, 269]"
South America,CO,Piamonte,1.12002,-76.32131,"[25.5, 25.3, 25.1, 24.9, 24.6, 24.2, 24.0, 24.5, 24.9, 25.2, 25.3, 25.4]","[214, 227, 345, 393, 462, 435, 405, 310, 310, 319, 342, 267]"
South America,CO,Rionegro,7.26456,-73.15012,"[23.2, 23.5, 23.8, 23.7, 23.7, 23.6, 23.5, 23.6, 23.6, 23.2, 23.1, 23.0]","[41, 74, 116, 183, 187, 148, 99, 122, 236, 333, 210, 91]"
South America,CO,Alpujarra,3.39176,-74.93344,"[21.2, 21.5, 21.5, 21.0, 21.0, 20.7, 20.7, 21.3, 21.5, 20.9, 20.7, 20.8]","[106, 119, 159, 193, 195, 98, 50, 76, 132, 210, 261, 193]"
South America,CO,Dolores,3.5391,-74.89752,"[20.4, 20.7, 20.8, 20.3, 20.2, 19.9, 19.9, 20.5, 20.6, 20.1, 19.9, 20.1]","[111, 123, 173, 186, 178, 100, 57, 68, 80, 227, 282, 150]"
South America,CO,Puerto Lleras,3.26942,-73.37537,"[27.4, 27.6, 27.7, 26.6, 26.3, 25.5, 25.2, 25.5, 25.9, 26.3, 26.5, 26.5]","[43, 97, 146, 299, 348, 351, 282, 354, 285, 295, 199, 75]"
South America,CO,Piendamo,2.63918,-76.53055,"[17.8, 18.0, 18.1, 18.0, 18.0, 17.6, 17.8, 18.0, 18.0, 17.7, 17.5, 17.7]","[185, 192, 188, 215, 153, 90, 60, 67, 103, 282, 234, 220]"
South America,CO,Barrio San Luis,4.66779,-74.0215,"[11.4, 11.7, 12.1, 12.0, 11.9, 11.4, 11.2, 11.4, 11.6, 11.5, 11.6, 11.5]","[41, 43, 85, 112, 96, 82, 73, 89, 71, 112, 104, 47]"
South America,CO,Armero-Guyabal,4.96701,-74.90294,"[26.8, 27.0, 27.0, 26.9, 26.6, 26.5, 27.0, 27.2, 26.8, 26.1, 26.0, 26.3]","[104, 109, 220, 259, 196, 166, 86, 73, 146, 350, 249, 129]"
South America,CO,Sopetrán,6.5018,-75.74309,"[25.0, 25.4, 25.7, 25.4, 25.0, 24.9, 25.0, 25.0, 24.6, 24.3, 24.3, 24.4]","[26, 57, 102, 249, 188, 288, 240, 329, 288, 326, 188, 116]"
South America,CO,Valdivia,7.16433,-75.43906,"[22.0, 22.3, 22.8, 22.7, 22.4, 22.0, 22.0, 22.0, 21.8, 21.7, 21.7, 21.8]","[124, 161, 191, 350, 458, 323, 527, 481, 443, 456, 298, 189]"
South America,CO,Socha,5.99732,-72.69138,"[12.9, 13.2, 13.6, 13.5, 13.3, 12.8, 12.3, 12.8, 12.6, 12.8, 13.0, 12.8]","[21, 42, 64, 133, 138, 167, 61, 107, 102, 128, 85, 67]"
South America,CO,Chitaraque,6.02839,-73.44703,"[19.7, 20.2, 20.4, 20.3, 20.0, 19.9, 20.7, 19.8, 19.8, 19.5, 19.8, 19.7]","[74, 98, 174, 298, 290, 222, 157, 165, 270, 367, 253, 128]"
South America,CO,San Fernando,9.21093,-74.31797,"[27.5, 27.9, 28.6, 28.7, 28.3, 27.8, 28.0, 27.9, 27.5, 27.3, 27.2, 27.4]","[14, 20, 45, 124, 213, 217, 197, 288, 226, 265, 170, 57]"
South America,CO,San Martín de Loba,8.936,-74.03975,"[28.2, 28.7, 29.2, 29.1, 28.7, 28.6, 28.9, 28.6, 28.0, 27.7, 27.8, 27.9]","[10, 18, 59, 157, 178, 223, 163, 211, 255, 313, 263, 68]"
South America,CO,Anserma,5.23479,-75.78465,"[18.9, 19.1, 19.3, 19.0, 19.1, 18.9, 19.1, 19.0, 18.8, 18.4, 18.4, 18.7]","[147, 116, 160, 244, 222, 175, 136, 146, 190, 320, 245, 188]"
South America,CO,La Merced,5.39961,-75.54719,"[18.7, 19.0, 19.3, 18.8, 19.1, 18.9, 19.0, 18.9, 18.7, 18.3, 18.2, 18.5]","[111, 124, 185, 237, 288, 185, 154, 179, 233, 292, 244, 159]"
South America,CO,El Carmen de Atrato,5.89862,-76.14205,"[18.5, 18.6, 19.0, 18.9, 18.7, 18.7, 18.8, 18.7, 18.4, 18.1, 18.2, 18.2]","[88, 100, 150, 222, 229, 221, 184, 197, 201, 262, 218, 171]"
